listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
657662,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657662/volkswagen-t-roc.html,moteur,2026-09-08,2026-09-08 06:54:39,ديوانة. 2024 الخيل 200 ايرلين حورة,Volkswagen,T roc,,2023.0,87000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,360000.0,1.0,"أعرض للبيع فولكس فاجن تي-روك موديل 2023 بحالة ممتازة.
- مستوردة جديدة (ديوانة)
- محرك ديزل بقوة 8 خي...",,False,,repost_5bef5efc4c,,,,,0,,,,,,,leak_5a570917de
657655,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657655/kia-sportage.html,moteur,2026-09-08,2026-09-08 06:54:39,voiture d&#039;occasion tt opts.bien entretenue,Kia,Sportage,,2021.0,61000.0,Diesel,Manuelle,,,,,,Particulier,Marrakech,,210000.0,1.0,"À vendre : Kia Sportage de 2021 en très bon état, première main et origine WW Maroc.

- Motorisation...",,False,,repost_36ca811c41,,,,,0,,,,,,,leak_28b2fe344b
622120,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/622120/ford-focus.html,moteur,2026-09-08,2026-09-08 06:54:39,ford focus 2022 conected plus automatique,Ford,Focus,,2022.0,165000.0,Diesel,Automatique,,,,,,Particulier,Kenitra,,169000.0,1.0,"( la voiture ba9a f credite )
Ford Focus Connectée Plus automatique de 2022, en état neuf
peinture o...",,False,,repost_ea11176a2f,,,,,0,,,,,,,leak_105c9231a4
657660,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657660/dacia-logan.html,moteur,2026-09-08,2026-09-08 06:54:39,Dacia Logan 2022,Dacia,Logan,,2022.0,120000.0,Diesel,Manuelle,,,,,,Particulier,Agadir,,145000.0,1.0,"Dacia Logan 
sabara dorigine",,False,,repost_5cbbf49019,,,,,0,,,,,,,leak_1b2a9747b0
657658,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657658/dacia-duster.html,moteur,2026-09-08,2026-09-08 06:54:39,كميرة 360 قدام او لور  مرايات راطابل,Dacia,Duster,,2021.0,84000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,197000.0,1.0,"سيارة داسيا داستر موديل 2021 بحالة ممتازة للبيع.
- نوع الوقود: ديزل
- ناقل الحركة: أوتوماتيك
- القوة...",,False,,repost_d7b4be4e79,,,,,0,,,,,,,leak_d91ddf76bd
657665,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657665/fiat-uno.html,moteur,2026-09-08,2026-09-08 06:54:39,Fiat uno   esanc,Fiat,Uno,,1996.0,200.0,Essence,Manuelle,,,,,,Particulier,Tetouan,,19000.0,1.0,"أعرض للبيع سيارة فيات أونو موديل 1996 بحالة جيدة.
- الماركة: فيات
- الموديل: أونو
- سنة الصنع: 1996...",,False,,repost_fd9b171c75,,,,,0,,,,,,,leak_6587fa483f
489845,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489845/mercedes-benz-classe-a.html,moteur,2026-09-08,2026-09-08 06:54:39,A220d AMG Line Premium Plus,Mercedes,Benz classe a,,2026.0,0.0,Diesel,Automatique,,,,,,Particulier,Oujda,,710000.0,1.0,"Mercedes Classe A 220 d AMG Line Premium Plus
🇩🇪 2026 0 km Origine Allemagne

Berline compacte ultra...",,False,,repost_3c28407e58,,,,,0,,,,,,,leak_67741e51ad
657663,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657663/volkswagen-golf-4.html,moteur,2026-09-08,2026-09-08 06:54:39,golf 4 model 2010,Volkswagen,Golf 4,,2010.0,255000.0,Diesel,Manuelle,,,,,,Particulier,Khenifra,,88000.0,1.0,"أعرض للبيع سيارة فولكس فاجن غولف 4 موديل 2010 بحالة جيدة جدا.
- الماركة: فولكس فاجن
- الموديل: غولف...",,False,,repost_ef71955908,,,,,0,,,,,,,leak_e0d162ba6b
657666,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657666/suzuki-celerio.html,moteur,2026-09-08,2026-09-08 06:54:39,SUZUKI CLIMA ECONOMIE 2013,Suzuki,Celerio,,2013.0,200000.0,Essence,Manuelle,,,,,,Particulier,Marrakech,,49000.0,1.0,"Suzuki Celerio de 2013 en très bon état et origine WW Maroc.
- Climatisation
- Système de navigation...",,False,,repost_a9d959cd18,,,,,0,,,,,,,leak_f58d1dba9e
504050,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/504050/skoda-kodiaq.html,moteur,2026-09-08,2026-09-08 06:54:39,Skoda Kodiaq Diesel  7places à Casablanca,Skoda,Kodiaq,,2019.0,135000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,243000.0,1.0,"Je mets en vente ma voiture skoda kodiaq modèle 2019 , voiture économique en excellent état,  2,0L T...",,False,,repost_308c54b7db,,,,,0,,,,,,,leak_b3e54d28a2
657667,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657667/peugeot-307.html,moteur,2026-09-08,2026-09-08 06:54:39,بيجو 307 للبيع 2001,Peugeot,307,,2001.0,396500.0,Diesel,Manuelle,,,,,,Particulier,Kenitra,,60000.0,1.0,"أعرض للبيع سيارة بيجو 307 موديل 2001 بحالة جيدة.
- عجلات ألمنيوم
- وسائد هوائية
- تكييف
- رادار خلفي...",,False,,repost_2517363a07,,,,,0,,,,,,,leak_0b0f2e0a06
657669,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657669/cupra-formentor.html,moteur,2026-09-08,2026-09-08 06:54:39,cupra formentor,Cupra,Formentor,,2023.0,72500.0,Diesel,Automatique,,,,,,Particulier,Kelaa,,430000.0,1.0,"Je propose à la vente une Cupra Formentor de 2023 en excellent état.
- Marque : Cupra
- Modèle : For...",,False,,repost_41035e66c3,,,,,0,,,,,,,leak_a709ca7cb0
657664,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657664/jeep-compass.html,moteur,2026-09-08,2026-09-08 06:54:39,Jeep Compass,Jeep,Compass,,2008.0,300.0,Diesel,Manuelle,,,,,,Particulier,Agadir,,80000.0,1.0,Jeep compass n9iya bzaf kolchi fiha dorijin motor golf 5 2L dariba 1500 dh kolchi khals libghaha mar...,,False,,repost_6e41feb0f7,,,,,0,,,,,,,leak_c09c230ab8
492072,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/492072/mercedes-benz-classe-gla.html,moteur,2026-09-07,2026-09-08 06:54:40,Mercedes GLA 220d 4MATIC AMG Premium Plus 2026,Mercedes,Benz classe gla,,2026.0,0.0,Diesel,Automatique,,,,,,Particulier,Oujda,,790000.0,1.0,"MERCEDES GLA 220 d 4MATIC AMG LINE PREMIUM PLUS – NEUF 0 KM

Disponible immédiatement chez C’Zam Aut...",,False,,repost_ca6e246910,,,,,0,,,,,,,leak_cb7eb43dd6
472830,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/472830/audi-q8.html,moteur,2026-09-07,2026-09-08 06:54:40,Q8 import neuf exclusive,Audi,Q8,,2026.0,0.0,Diesel,Automatique,,,,,,Particulier,Oujda,,1570000.0,1.0,"Je propose à la vente une Audi Q8 importée neuve, en état neuf.
- Jantes aluminium
- Airbags
- Clima...",,False,,repost_c15e7d680f,csm_7a62e1f2b3,,,,0,,,,,,,leak_7a62e1f2b3
652562,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/652562/mercedes-benz-classe-c.html,moteur,2026-09-07,2026-09-08 06:54:40,Mercedes-Benz Classe C220 cabriolet 2019 restylé,Mercedes,Benz classe c,,2019.0,298000.0,Diesel,Automatique,,,,,,Particulier,Rabat,,410000.0,1.0,"Mercedes-Benz C220 Cabriolet AMG Line Plus — Full Options restylé

À vendre Mercedes C220 Cabriolet...",,False,,repost_0642eac61f,,,,,0,,,,,,,leak_3b11b2e939
657656,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657656/citroen-c3.html,moteur,2026-09-08,2026-09-08 06:54:40,Citroën avender,Citroen,C3,,2018.0,157000.0,Diesel,Manuelle,,,,,,Particulier,El,,98000.0,1.0,"À vendre Citroën C3 de 2018 en très bon état.
- Marque : Citroën
- Modèle : C3
- Année-Modèle : 2018...",,False,,repost_5838f8b8e5,,,,,0,,,,,,,leak_8202083361
460114,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/460114/hyundai-santa-fe.html,moteur,2026-09-07,2026-09-08 06:54:40,Hyondai-santa fe,Hyundai,Santa fe,,2008.0,260000.0,Diesel,Manuelle,,,,,,Particulier,Nador,,109000.0,1.0,salam 2008 de 2018,,False,,repost_4cc9d18e1d,,,,,0,,,,,,,leak_1be313cfef
476481,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476481/mercedes-benz-classe-gla.html,moteur,2026-09-07,2026-09-08 06:54:40,Gla 220d 4Matic 2026,Mercedes,Benz classe gla,,2026.0,30.0,Diesel,Automatique,,,,,,Particulier,Oujda,,795000.0,1.0,"Gla220d  4 Matic 
gris Matt
20",,False,,repost_ca6e246910,csm_cb7eb43dd6,,,,0,,,,,,,leak_cb7eb43dd6
657649,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657649/mercedes-benz-classe-c.html,moteur,2026-09-07,2026-09-08 06:54:40,mersdec C350 AMG,Mercedes,Benz classe c,,2011.0,400.0,Diesel,Automatique,,,,,,Particulier,Nador,,1250000.0,1.0,mersdec C350 AMG modèle 2011 amporte nef stah panoramique jwant pk 63 amg 18 laclim digital bczinon...,,False,,repost_ac1179e60a,,,,,0,,,,,,,leak_7f49a482d8
646038,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/646038/audi-a4.html,moteur,2026-09-07,2026-09-08 06:54:40,Audi A4 Avant,Audi,A4,,2022.0,86000.0,Diesel,Automatique,,,,,,Particulier,Rabat,,325000.0,1.0,"Audi A4 avant 35tdi 
Modele 2022 dedouana 2025
Tous les entretiens ont été effectués par Audi.
N&#039;hés...",,False,,repost_0b216e7525,,,,,0,,,,,,,leak_875187840f
657650,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657650/mercedes-benz-classe-e.html,moteur,2026-09-07,2026-09-08 06:54:40,classe E 200 essence automatique,Mercedes,Benz classe e,,2009.0,170000.0,Essence,Automatique,,,,,,Particulier,Autre,,35000.0,1.0,Particulier 1ere main sur commande avc son carnet d&#039;entretien suivi à la maison kilométrage réel cer...,,False,,repost_c94e6692d3,,,,,0,,,,,,,leak_79fafc906d
657644,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657644/audi-a6.html,moteur,2026-09-07,2026-09-08 06:54:40,Audi A6 V6 tdi 3l,Audi,A6,,2011.0,265000.0,Diesel,Automatique,,,,,,Particulier,Bouskoura,,119000.0,1.0,"je mets en vente mon audi A6 V6 TDI quattro code moteur CDUC, bva vidangée, disques et plateaux des...",,False,,repost_458f6cd977,,,,,0,,,,,,,leak_c112a3a166
657643,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657643/mercedes-benz-classe-ml.html,moteur,2026-09-07,2026-09-08 06:54:40,mersdec ML 280 AMG,Mercedes,Benz classe ml,,2008.0,220.0,Diesel,Automatique,,,,,,Particulier,Nador,,120000.0,1.0,mersdec ML 280 AMG modèle 2008 dewana 2012 sbagha d&#039;origine stah panoramique jwant pous 19 b xezino...,,False,,repost_e2f390e564,,,,,0,,,,,,,leak_f050fbd7f9
657647,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657647/citroen-c8.html,moteur,2026-09-07,2026-09-08 06:54:40,Citroen C8 7 place,Citroen,C8,,2009.0,180000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,85000.0,1.0,tomobil 3ailia pour la famille diwana 2013 exclusive full option,,False,,repost_e6bf9ef5cf,,,,,0,,,,,,,leak_8e86548150
489060,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489060/audi-q8.html,moteur,2026-09-07,2026-09-08 06:54:40,Audi Q8 50 TDI EXCLUSIVE,Audi,Q8,,2026.0,0.0,Diesel,Automatique,,,,,,Particulier,Oujda,,1570000.0,1.0,"À vendre Audi Q8 50 TDI EXCLUSIVE, modèle 2026, en état neuf.
- Marque Audi
- Modèle Q8
- Année-Modè...",,False,,repost_c15e7d680f,csm_7a62e1f2b3,,,,0,,,,,,,leak_7a62e1f2b3
657646,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657646/peugeot-406.html,moteur,2026-09-07,2026-09-08 06:54:40,Peugeot 406 Essence,Peugeot,406,,1997.0,260000.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,37000.0,1.0,Peugeot 406 essence 9chv vignette 650dh modèle 1997 voiture en très bon état jamais accidenté dispon...,,False,,repost_20f43136f9,,,,,0,,,,,,,leak_83fa6d39bf
657645,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657645/toyota-auris.html,moteur,2026-09-07,2026-09-08 06:54:40,Toyota auris,Toyota,Auris,,2008.0,123000.0,Essence,Manuelle,,,,,,Particulier,Tan-Tan,,78000.0,1.0,climat 2 main,,False,,repost_32cf31f247,,,,,0,,,,,,,leak_66239fc02f
645952,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/645952/ford-focus.html,moteur,2026-09-07,2026-09-08 06:54:40,سلا الجديدة,Ford,Focus,,2021.0,1.0,Diesel,Automatique,,,,,,Particulier,Sale,,190000.0,1.0,سياره ممتازة للبيع بدون وسيط,,False,,repost_13ad1433ec,,,,,0,,,,,,,leak_faf1879f4d
631720,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/631720/bmw-x3.html,moteur,2026-09-07,2026-09-08 06:54:40,BMW X3 Diesel Automatique 2015 à Marrakech,Bmw,X3,,2015.0,108600.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,227000.0,1.0,"BMW X3 sDrive 18d Advantage BVA – 2015
Excellent état, seulement **** km. Diesel, boîte automatique,...",,False,,repost_163793940e,,,,,0,,,,,,,leak_3e85a5eb0b
77720526,https://www.avito.ma/fr/bournazil/voitures_d_occasion/Mercedes_Benz_Classe_C_Diesel_Manuelle_2014_58222965.htm,avito,2026-07-20,2026-09-08 06:58:11,Mercedes-Benz Classe C Diesel Manuelle 2014,Mercedes-Benz,C 160,,2014.0,140000.0,Diesel,Manuelle,8 CV,WW au Maroc,Excellent,,5.0,Professionnel,Casablanca,Casablanca-Settat,127000.0,14.0,"À vendre Mercedes-Benz Classe C Diesel Manuelle de 2014 en excellent état.

- Kilométrage : 140 000 km
- Puissance fiscale : 8 CV
- Boîte de vitesses : Manuelle
- Carburant : Diesel
- Origine : WW au Maroc
- Nombre de portes : 5
- Jantes aluminium
- Airbags
- Climatisation
- Système de navigation GPS
- Toit ouvrant
- Sièges en cuir
- Régulateur de vitesse
- ESP
- ABS
- Vitres électriques
- Caméra de recul
- Radar de recul
- Limiteur de vitesse
- Lecteur CD MP3 Bluetooth
- Ordinateur de bord
- Verrouillage centralisé à distance

Contactez-moi pour plus d'informations.",,False,,repost_d70c966092,,,,8.0,0,,,,,,,leak_86f22d778b
77710916,https://www.avito.ma/fr/sidi_bernoussi/voitures_d_occasion/Toyota_Yaris_58213829.htm,avito,2026-07-20,2026-09-08 06:58:11,Toyota Yaris,Toyota,Yaris,,2020.0,111200.0,Essence,Manuelle,6 CV,WW au Maroc,Bon,,5.0,Professionnel,Casablanca,Casablanca-Settat,118000.0,10.0,"● Toyota Yaris - 111200 - Année 2020

● Véhicule en excellent état.

● La voiture a été expertisée suivant 100 points de contrôles.",,False,,repost_ddca5e4fce,,,,6.0,0,,,,,,,leak_dadf630d1c
77730354,https://www.avito.ma/fr/marrakech/voitures_d_occasion/Fiat_500_Essence_Manuelle_2013_à_Marrakech_58232125.htm,avito,2026-07-20,2026-09-08 06:58:11,Fiat 500 Essence Manuelle 2013 à Marrakech,Fiat,500,,2013.0,180000.0,Essence,Manuelle,5 CV,WW au Maroc,Très bon,1ère main,5.0,Professionnel,Marrakech,Marrakech-Safi,75000.0,4.0,"Je vends une Fiat 500 essence manuelle en très bon état.
- Kilométrage : 180 000 km
- Climatisation
- Caméra de recul
- ABS
- Régulateur de vitesse
- Vitres électriques
- Radar de recul
- Sièges en cuir
- Système de navigation GPS
- Marque Fiat
- Modèle 500
- Puissance fiscale 5 CV
- Boite de vitesses Manuelle
- Origine WW au Maroc
- Nombre de portes 5
- Première main
Contactez-moi pour plus d'informations.",,False,,repost_32ee5b3dd4,,,,5.0,0,,,,,,,leak_46b7754183
77441225,https://www.avito.ma/fr/corniche/voitures_d_occasion/Land_Rover_Range_Rover_Sport_Diesel_Automatique_57960391.htm,avito,2026-07-20,2026-09-08 06:58:11,Land Rover Range Rover Sport Diesel Automatique,Land Rover,Range Rover Sport,Sport,2019.0,130000.0,Diesel,Automatique,12 CV,WW au Maroc,Très bon,1ère main,5.0,Professionnel,Mohammedia,Casablanca-Settat,480000.0,15.0,"À vendre : Land Rover Range Rover Sport Autobiography Diesel Automatique, première main, origine WW au Maroc.
- Kilométrage : 129 999 km
- Boîte de vitesses : Automatique
- Carburant : Diesel
- Puissance fiscale : 12 CV
- Nombre de portes : 5
- État : Très bon
- Toit ouvrant
- Sièges en cuir
- Jantes aluminium
- Airbags
- Climatisation
- Système de navigation GPS
- Radar et caméra de recul
- Vitres électriques
- ABS, ESP
- Régulateur et limiteur de vitesse
- Connectivité CD/MP3/Bluetooth
- Ordinateur de bord
- Verrouillage centralisé à distance
Contactez-moi pour plus d'informations.",,False,,repost_91b5069af9,,,,12.0,0,,,,,,,leak_da50f1fd8f
77700850,https://www.avito.ma/fr/hay_riad/voitures_d_occasion/HYUNDAI_TUCSON_58204338.htm,avito,2026-07-20,2026-09-08 06:58:11,HYUNDAI TUCSON,Hyundai,Tucson,,2025.0,75000.0,Diesel,Automatique,6 CV,WW au Maroc,Excellent,1ère main,5.0,Particulier,Rabat,Rabat-Salé-Kénitra,270000.0,8.0,"Je mets en vente une voiture Hyundai Tucson modèle 2025, en excellent état.
- Marque : Hyundai
- Modèle : Tucson
- Année-Modèle : 2025
- Carburant : Diesel
- Boîte de vitesses : Automatique
- Puissance fiscale : 6 CV
- Origine : WW au Maroc
- Jantes aluminium
- Airbags
- Climatisation
- Système de navigation/GPS
- Radar de recul
- Caméra de recul
- Vitres électriques
- ABS
- ESP
- Régulateur de vitesse
- Limiteur de vitesse
- CD/MP3/Bluetooth
- Ordinateur de bord
- Verrouillage centralisé à distance
- Nombre de portes : 5
- Première main : Non
Disponible à Hay Riad, Rabat. Contactez-moi pour plus d'informations.",,False,,repost_15cb666cbf,,,,6.0,0,,,,,,,leak_793204b816
77775753,https://www.avito.ma/fr/hamria/voitures_d_occasion/Skoda_Octavia_business_Automatique_2024_à_Meknès_58274585.htm,avito,2026-07-20,2026-09-08 06:58:11,Skoda Octavia business Automatique 2024 à Meknès,Skoda,Octavia,business,2024.0,90000.0,Diesel,Automatique,8 CV,,Excellent,1ère main,5.0,Particulier,Meknès,Fès-Meknès,280000.0,4.0,"Je vends une Skoda Octavia Business Automatique de 2024 en excellent état.
- Kilométrage : 90 000 km
- Marque : Skoda
- Modèle : Octavia
- Année-Modèle : 2024
- Puissance fiscale : 8 CV
- Carburant : Diesel
- Boite de vitesses : Automatique
- État : Excellent
- Nombre de portes : 5
- Première main : Oui
Contactez-moi pour plus d'informations.",,False,,repost_bae990758f,,,,8.0,0,,,,,,,leak_969fa11366
76088337,https://www.avito.ma/fr/2_mars/voitures_d_occasion/Mini_contraimain_automatique_56734976.htm,avito,2026-07-20,2026-09-08 06:58:11,Mini contraimain automatique,Mini,Countryman,,2011.0,170000.0,Essence,Automatique,8 CV,WW au Maroc,Très bon,,5.0,Professionnel,Casablanca,Casablanca-Settat,93000.0,11.0,Voiture très bon état,,False,,repost_17d7108a2b,,,,8.0,0,,,,,,,leak_9c952d318f
77099899,https://www.avito.ma/fr/narjis/voitures_d_occasion/Volswagen_touareg_diesel_boite_automatique_57642562.htm,avito,2026-07-20,2026-09-08 06:58:11,Volswagen touareg diesel boite automatique,Volkswagen,Touareg,,2017.0,220000.0,Diesel,Automatique,12 CV,WW au Maroc,Excellent,,5.0,Professionnel,Fès,Fès-Meknès,173000.0,9.0,"Je mets en vente une très très belle voiture familiale toute neuf peinture d’origine jamais accidenté aucune réparation à prévoir motorisation très puissant et faible consommation possibilité de faire reprise ,",,False,,repost_a2387deeea,,,,12.0,0,,,,,,,leak_f96ea16a9e
77174918,https://www.avito.ma/fr/sidi_maarouf/voitures_d_occasion/RENAULT__Megane_57714013.htm,avito,2026-07-20,2026-09-08 06:58:11,RENAULT. Megane,Renault,Megane,1.5 DCI,2021.0,124166.0,Diesel,Automatique,6 CV,,,,,Professionnel,Casablanca,Casablanca-Settat,187000.0,11.0,"RENAULT, Megane, Megane Sedan IV - Ph2 - 1.5 DCI AUTHENTIC BVA 114ch",,False,,repost_aef28ee788,,,,6.0,0,,,,,,,leak_4e0b2f8b66
77615902,https://www.avito.ma/fr/hay_riad/voitures_d_occasion/2021_DS7_Rivoli_Rabat_58123416.htm,avito,2026-07-20,2026-09-08 06:58:11,2021 DS7 Rivoli Rabat,DS,7,,2021.0,119000.0,Diesel,Automatique,8 CV,WW au Maroc,Excellent,,5.0,Particulier,Rabat,Rabat-Salé-Kénitra,275000.0,8.0,"DS7 diesel mise en circulation mai 2021, finition Rivoli en excellent état. 4 pneus neufs, aucun frais à prévoir.",,False,,repost_0808522667,,,,8.0,0,,,,,,,leak_8dfdd0ba35
77802616,https://www.avito.ma/fr/oulfa/voitures_d_occasion/Audi_à_vendre_58299742.htm,avito,2026-07-20,2026-09-08 06:58:11,Audi à vendre,Audi,A1,,2018.0,112000.0,Diesel,Automatique,6 CV,WW au Maroc,Très bon,,5.0,Particulier,Casablanca,Casablanca-Settat,195000.0,8.0,"Je vends une Audi A1 de 2018 en très bon état.
- Marque : Audi
- Modèle : A1
- Année : 2018
- Carburant : Diesel
- Boîte de vitesses : Automatique
- Puissance fiscale : 6 CV
- Origine : WW au Maroc
- Nombre de portes : 5
- Toit ouvrant
- Radar de recul
- Vitres électriques
- ABS
- ESP
Contactez-moi pour plus d'informations. 
je suis joignable sur WhatsApp",,False,,repost_35924f11cb,,,,6.0,0,,,,,,,leak_eb3bdec8ab
77802329,https://www.avito.ma/fr/m_hamid/voitures_d_occasion/Peugeot_3008_D_E_W_2026_58299488.htm,avito,2026-07-20,2026-09-08 06:58:11,Peugeot 3008 D.E.W 2026,Peugeot,3008,,2021.0,175000.0,Diesel,Automatique,6 CV,Dédouanée,Excellent,1ère main,5.0,Particulier,Marrakech,Marrakech-Safi,240000.0,8.0,Peugeot 3008 comme neuve D.E.W 2026 reprise ok,,False,,repost_3820bdeabc,,,,6.0,0,,,,,,,leak_5e29cb046e
77174942,https://www.avito.ma/fr/sidi_maarouf/voitures_d_occasion/RENAULT__Kadjar_57714033.htm,avito,2026-07-20,2026-09-08 06:58:11,RENAULT. Kadjar,Renault,Kadjar,1.5 dCi,2019.0,179000.0,Diesel,Automatique,6 CV,,,,,Professionnel,Casablanca,Casablanca-Settat,190000.0,9.0,"RENAULT, Kadjar, Kadjar I - Ph2 - 1.5 dCi Intens EDC BVR 110ch",,False,,repost_81a0087347,,,,6.0,0,,,,,,,leak_1c5666fb1c
77648208,https://www.avito.ma/fr/drissia/voitures_d_occasion/FIAT_500X_2019_DIESEL_AUTO_CROSSOVER_PROPRE_TANGER_58154427.htm,avito,2026-07-20,2026-09-08 06:58:11,FIAT 500X 2019 DIESEL AUTO CROSSOVER PROPRE TANGER,Fiat,500,Style,2019.0,135227.0,Diesel,Automatique,6 CV,WW au Maroc,Très bon,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,156000.0,8.0,"🚗 OCCASIONS AUTO EXPERT vous propose une magnifique FIAT 500X CROSSOVER MULTIJET II DCT, modèle 2019, boîte automatique.
Un crossover compact au design séduisant, alliant confort, polyvalence et faible consommation pour un usage quotidien agréable.

✅ ETAT DU VEHICULE :
• Kilométrage : 135 227 km
• Mise en circulation : 2019
• Etat mécanique : Excellent, entretien suivi
• Carrosserie : Très propre
• Véhicule prêt à rouler immédiatement

🔹 OPTIONS MAJEURES :
• Confort : Sellerie mixte tissu cuir, climatisation manuelle
• Aide à la conduite : Radar de stationnement, régulateur limiteur de vitesse
• Style : Jantes aluminium 17, couleur Bleu Italia
• Technologie : Écran multimédia tactile, Bluetooth, frein de stationnement électrique, vitres électriques avant arrière

💡 LES AVANTAGES DE CE MODELE :
• Consommation : Motorisation diesel économique
• Polyvalence : Format idéal entre citadine et SUV
• Confort : Boîte automatique agréable au quotidien

💰 PRIX : 156 000 DHS

📍 VISIBLE A : Tanger (Showroom Av Fatima Zahra n°101 - DRISSIA)",,False,,repost_5294700bc8,,,,6.0,0,,,,,,,leak_7c6c219f04
